"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","1","","OneTest","","io.qameta.allure.example.spock2.OneTest","Simple Test","Simple Test",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","0","","TestsWithIdForFilter","","io.qameta.allure.example.spock2.TestsWithIdForFilter","test 3","test 3",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","0","","TestWithAnnotations","","io.qameta.allure.example.spock2.TestWithAnnotations","someTest","someTest",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","2","","TestsWithIdForFilter","","io.qameta.allure.example.spock2.TestsWithIdForFilter","test 2","test 2",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","0","","TestsWithIdForFilter","","io.qameta.allure.example.spock2.TestsWithIdForFilter","test 1","test 1",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","11","","StreamsListener","","io.qameta.allure.example.spock2.StreamsListener","Streams Test","Streams Test",""
"passed","Fri Sep 01 16:37:18 GMT 2023","Fri Sep 01 16:37:18 GMT 2023","0","","DataDrivenTest","","io.qameta.allure.example.spock2.DataDrivenTest","Simple Test [a: 0, b: 0, c: 0, #2]","Simple Test [a: 0, b: 0, c: 0, #2]",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","1","","TestsWithIdForFilter","","io.qameta.allure.example.spock2.TestsWithIdForFilter","test 4","test 4",""
"passed","Fri Sep 01 16:37:18 GMT 2023","Fri Sep 01 16:37:18 GMT 2023","14","","DataDrivenTest","","io.qameta.allure.example.spock2.DataDrivenTest","Simple Test [a: 1, b: 3, c: 3, #0]","Simple Test [a: 1, b: 3, c: 3, #0]",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","2","","FixturesTest","","io.qameta.allure.example.spock2.FixturesTest","First Test","First Test",""
"failed","Fri Sep 01 16:37:18 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","558","","FailedTest","","io.qameta.allure.example.spock2.FailedTest","failedTest","failedTest",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","2","","TestWithCustomAnnotations","","io.qameta.allure.example.spock2.TestWithCustomAnnotations","someTest","someTest",""
"passed","Fri Sep 01 16:37:18 GMT 2023","Fri Sep 01 16:37:18 GMT 2023","4","BaseSpec","DerivedSpec","","io.qameta.allure.example.spock2.DerivedSpec","derivedSpecMethod","derivedSpecMethod",""
"passed","Fri Sep 01 16:37:18 GMT 2023","Fri Sep 01 16:37:18 GMT 2023","0","","DataDrivenTest","","io.qameta.allure.example.spock2.DataDrivenTest","Simple Test [a: 7, b: 4, c: 7, #1]","Simple Test [a: 7, b: 4, c: 7, #1]",""
